Customer,Equip. Name,Manufacturer,Model,Equip. Type,Install,Parts Warranty,Labor Warranty,Replace By,Comments,Additional Info,Serial Number
Fletcher Ralph,GUEST BEDROOMS AHU,CARRIER,FMA4X2400AL,Air Handler,2022-11-23 12:00 AM,2032-11-23 12:00 AM,2023-11-23 12:00 AM,2032-11-23 12:00 AM,CARRIER 2 Ton Apartment Fan Coil R-410A,GUEST BEDROOMS 2 TON AIR HANDLER VERTICLE IN CLOSET,V221568743
Fletcher Ralph,GUEST BEDROOMS CU,CARRIER,24SCA524W003,Condenser,2022-11-23 12:00 AM,2032-11-23 12:00 AM,2023-11-23 12:00 AM,2037-11-23 12:00 AM,Carrier® Comfort™ - 2 Ton Up to 16 SEER2 Residential Air Conditioner Condensing Unit R-410A,GUEST BEDROOMS 2 TON CONDENSER ON SLAB,4622E04568
Fletcher Ralph,MAIN LIVING AREA CU,LENNOX,XC20-060-230A01,Condenser,2015-09-25 12:00 AM,2025-09-25 12:00 AM,2016-09-25 12:00 AM,2030-09-25 12:00 AM,"Elite, XC20, 5 Ton Variable Capacity Air Conditioner 1 Phase R-410A Up to 20.20 SEER2",MAIN LIVING AREA 5 TON CONDENSER ON SLAB,5815H06340
Fox Timothy,TOY GARAGE AREA,LENNOX,CBK45UHVT-048-230-71,Air Handler,2025-10-10 12:00 AM,2035-10-10 12:00 AM,2026-10-10 12:00 AM,2035-10-10 12:00 AM,"Merit, CBK45HVT, 4 Ton Air-Handler Up flow/Horizontal R-454B",GARAGE AREA 5 TON AIR HANDLER HORIZONTAL ON HURRICAN STAND LOFT,1725A41227
Fox Timothy,TOY GARAGE AREA,LENNOX,ML17KC2-060-230A01,Condenser,2025-10-10 12:00 AM,2035-10-10 12:00 AM,2026-10-10 12:00 AM,2040-10-10 12:00 AM,"Merit, ML17KC2, 5 Ton Two-stage Air Conditioner 1 Phase R-454B",GARAGE AREA 5 TON CONDENSER ON SLAB,1924M35646
Fox Timothy,TOY GARAGE AREA,LENNOX,ML17KC2-060-230A01,Condenser,2025-10-10 12:00 AM,2035-10-10 12:00 AM,2026-10-10 12:00 AM,2040-10-10 12:00 AM,"Merit, ML17KC2, 5 Ton Two-stage Air Conditioner 1 Phase R-454B",GARAGE AREA 5 TON CONDENSER ON SLAB,1924M35641
Fox Timothy,TOY GARAGE AREA,LENNOX,CBK45UHVT-048-230-71,Air Handler,2025-10-10 12:00 AM,2035-10-10 12:00 AM,2026-10-10 12:00 AM,2035-10-10 12:00 AM,"Merit, CBK45HVT, 4 Ton Air-Handler Up flow/Horizontal R-454B",GARAGE AREA 5 TON AIR HANDLER ON HURRICANE STAND LOFT,1725A27782
Frenchman's Reserve Country Club,HOLE#5 LADIES RESTROOM,MITSUBISHI,MUZ-JP12WA-U1,Air Conditioner - Mini Split Unit,2025-08-18 12:00 AM,2030-08-18 12:00 AM,2026-08-18 12:00 AM,2035-08-18 12:00 AM,,HOLE#5 LADIES RESTROOM 1 TON MINI SPLIT CONDENSER ON SLAB COMPRESSOR UNDER WARRANTY UNTIL 08/18/2032,4YC28192
Frenchman's Reserve Country Club,LAURAL VALLEY APT CU,LENNOX,ML17XC1-018-230A02,Condenser,2025-07-08 12:00 AM,2026-07-08 12:00 AM,2026-07-08 12:00 AM,2040-07-08 12:00 AM,LAURAL VALLEY APT 1.5 TON CONDENSER ON ROOF STAND. WALK OUT ON ROOF NO CRANE NEEDED,UNIT HAS A 5YR COMPRESSOR WARRANTY,1924K52647
Frenchman's Reserve Country Club,IT ROOM AHU,DAIKIN,FTXC12AXVJU,Air Handler,2026-07-07 12:00 AM,2036-07-07 12:00 AM,2027-07-07 12:00 AM,2036-07-07 12:00 AM,DAIKIN FTXC12AXVJU 1 TON WALL MOUNTED AIR HANDLER 208/230/1,IT ROOM 1 TON WALL HUNG AHU IN IT CLOSET,K065363
Frenchman's Reserve Country Club,HOLE#5 MEN'S RESTROOM,MITSUBISHI,MSZ-JP12WA-U2,Air Handler,2022-08-18 12:00 AM,2030-08-18 12:00 AM,2026-08-18 12:00 AM,2032-08-18 12:00 AM,,HOLE#5 MEN'S RESTROOM 1 TON MINI SPLITAIR HANDLER MOUNTED ON EXTERIOR WALL,49E06273
Frenchman's Reserve Country Club,LADIES CARD ROOM,LENNOX,EL120KAS,Air Handler,2026-01-15 12:00 AM,2027-01-15 12:00 AM,2027-01-15 12:00 AM,2036-01-15 12:00 AM,"Elite, ELKA, 10 Ton Commercial Split System Air Handler 3 Phase R-454B Up flow/Horizontal\CR460 VOLT DUAL CIRCUIT",LADIES CARD ROOM AHU IN CLOSET NEXT TO EMPLOYEE BREAKROOM VERTICLE ON HURRICANE STAND.,5625E03556
Frenchman's Reserve Country Club,HOLE#5 LADIES RESTROOM,MITSUBISHI,MSZ-JP12WA-U2,Air Handler,2025-08-18 12:00 AM,2030-08-18 12:00 AM,2026-08-18 12:00 AM,2035-08-18 12:00 AM,,HOLE#5 LADIES RESTROOM 1 TON MINI SPLIT AIR HANDLER WALL MOUNTED ON EXTERIOR WALL,49E06282
Frenchman's Reserve Country Club,LADIES CARD ROOM,LENNOX,EL120KCS,Condenser,2026-01-15 12:00 AM,2031-01-15 12:00 AM,2027-01-15 12:00 AM,2041-01-15 12:00 AM,"Elite, ELKC, 10 Ton Commercial Split System Air Conditioner R-454B SINGLE CIRCUIT 460 VAC",LADIES CARD ROOM CU ON ROOF STAND,5625K02738
Frenchman's Reserve Country Club,PARQ KITCHEN RTU,LENNOX,LCX120S5MN1G,RTU,2026-04-07 12:00 AM,2027-04-07 12:00 AM,2027-04-06 12:00 AM,2036-04-07 12:00 AM,"Lennox, Xion LCX 10 Ton Electric/Electric Packaged Unit, 460v 3ph, MSAV, R-454B, LCX120S5MN",PARQ KITCHEN 10 TON PACKAGE UNIT ON ROOF TOP CURB COMPRESSOR HAS 5 YEAR WARRANTY,5225C05377
Frenchman's Reserve Country Club,IT ROOM CU,DAIKIN,RXC12AXVJU,Air Conditioner - Mini Split Unit,2026-07-07 12:00 AM,2036-07-07 12:00 AM,2027-07-07 12:00 AM,2036-07-07 12:00 AM,DAIKIN RXC12AXVJU 1 TON OUTDOOR MINI SPLIT CONDENSER 208/230/1,IT ROOM 1 TON MINI SPLIT CONDENSER MOUNTED ON WALL BRACKET ON ROOF WALL,K054812
Frenchman's Reserve Country Club,HOLE#5 MEN'S RESTROOM,MITSUBISHI,MUZ-JP12WA-U1,Air Conditioner - Mini Split Unit,2025-08-18 12:00 AM,2030-08-18 12:00 AM,2026-08-18 12:00 AM,2035-08-18 12:00 AM,,HOLE#5 MEN'S RESTROOM 1 TON MINI SPLIT CONDENSER ON SLAB COMPRESSOR UNDER WARRANTY TILL 08/18/2032,4YC28199
Frenchman's Reserve Country Club,LAURAL VALLEY APT,LENNOX,CBA27UHE-018-230-06,Air Handler,2025-07-08 12:00 AM,2026-07-08 12:00 AM,2026-07-08 12:00 AM,2035-07-08 12:00 AM,,,1624G19598
"""Friedman, Ariel & Matthew""",MAIN A/C UNIT,REME-HALO,REME-H-T,Air Purifier,2026-05-15 12:00 AM,2031-05-15 12:00 AM,2027-05-15 12:00 AM,2031-05-15 12:00 AM,REME HALO-H-T® Whole Home In-Duct Air Purifier,REME HALO INSTALLED IN MAIN A/C SYSTEM HORIZONTAL 2ND FLOOR ATTIC,RHLT-T5750452-173
Gegnas Robert,BEDROOM AREA CU,LENNOX,ML17XC1-036-230A01,Condenser,2024-10-23 12:00 AM,2034-10-23 12:00 AM,2025-10-23 12:00 AM,2039-10-23 12:00 AM,"Merit, ML17XC1, 3 Ton Single-Stage Air Conditioner 1 Phase R-410A 14.3 SEER2",BEDROOM AREA 3 TON CONDENSER ON SLAB,1924J09401
Gegnas Robert,GARAGE AREA CU,TRANE,4TXK1624A10N0AA,Air Conditioner - Mini Split Unit,2019-07-07 12:00 AM,2020-07-07 12:00 AM,2020-07-07 12:00 AM,2029-07-07 12:00 AM,GARAGE AREA 2 TON MINI SPLIT CONDENSER,GARAGE AREA 2 TON CONDENSER ONLY,170403187X
Gegnas Robert,LIVING AREA AHU,LENNOX,CBA27UHE-060-230-6-06,Air Handler,2024-10-23 12:00 AM,2034-10-23 12:00 AM,2025-10-23 12:00 AM,2034-10-23 12:00 AM,"Elite, CBA27UHE, 5 Ton High Efficiency Air Handler Up flow/Horizontal",LIVING AREA 5 TON AIR HANDLER HORIZONTAL,1624G22158
Gegnas Robert,BEDROOM AREA AHU,LENNOX,CBA27UHE-036-230-6-05,Air Handler,2024-10-23 12:00 AM,2034-10-23 12:00 AM,2025-10-23 12:00 AM,2034-10-23 12:00 AM,"Elite, CBA27UHE, 3 Ton High Efficiency Air Handler Up flow/Horizontal",BEDROOM AREA 3 TON AIR HANDLER HORIZONTAL,1624E22836
Gegnas Robert,LIVING AREA CU,LENNOX,ML17KC1-060-230A01,Condenser,2024-10-23 12:00 AM,2034-10-23 12:00 AM,2025-10-23 12:00 AM,2039-10-23 12:00 AM,"Merit, ML17KC1, 5 Ton Single-Stage Air Conditioner 1 Phase R-410A 13.8 SEER2",LIVING AREA 5 TON CONDENSER ON SLAB,1924J00954
Haney Residence,MAIN HOUSE CU,LENNOX,EL18KCV-060-230,Condenser,,,,,"Elite, EL18KCV, 5 Ton Variable Speed Air Conditioner 1 Phase R-454B Up to 19.50 SEER2",MAIN HOUSE CU 5 TON ON SLAB,5826A02890
Haney Residence,MAIN LIVING AREA,LENNOX,CBK48MVT-048-230-71,Air Handler,,,,,"DLSC, CBK48MVT, 4 Ton Air-Handler Multi-Position R-454B Communicating",MAIN LIVING AREA 4 TON AIR HANDLER HANGING HORIZONTAL BELOW CEILING IN GARAGE,1625G11765
"""Haney, John""",MASTER WING AHU,LENNOX,CBK47UHET-024-230-71,Air Handler,2026-04-23 12:00 AM,2036-04-23 12:00 AM,2027-04-23 12:00 AM,2036-04-23 12:00 AM,"Elite, CBK47UHET, 2 Ton Air Handler Up flow/Horizontal R-454B",MASTER WING 2 TON AIR HANDLER HORIZONTAL IN ATTIC MASTER BEDROOM CLOSET,1626A05357
"""Haney, John""",LIVING AREA CU,LENNOX,EL18KCV-060-230,Condenser,2026-04-09 12:00 AM,2036-04-09 12:00 AM,2027-04-09 12:00 AM,2041-04-09 12:00 AM,"Elite, EL18KCV, 5 Ton Variable Speed Air Conditioner 1 Phase R-454B Up to 19.50 SEER2",LIVING AREA 5 TON CONDENSER ON SLAB,5826A02890
"""Haney, John""",MASTER WING CU,LENNOX,ML14KC1-024-230A04,Condenser,2026-04-23 12:00 AM,2036-04-23 12:00 AM,2027-04-23 12:00 AM,2041-04-23 12:00 AM,"LENNNOX Merit, ML14KC1, 2 Ton Single-Stage Air Conditioner 1 Phase R-454B Meets or exceeds 14.30 SEER2",MASTER WING 2 TON CONDENSER ON SLAB,1926B00922
"""Haney, John""",LIVING AREA AHU,LENNOX,CBK48MVT-048-230-71,Air Handler,2026-04-09 12:00 AM,2038-04-09 12:00 AM,2027-04-09 12:00 AM,2036-04-09 12:00 AM,"DLSC, CBK48MVT, 4 Ton Air-Handler Multi-Position R-454B Communicating",LIVING AREA 4 TON AIR HANDLER HORIZONTAL EXPOSED IN GARAGE CEILINGW/FILTER BOX,1625G11765
Knott Sherry,MAIN HOUSE,PAYNE,FMA4X2400AL,Air Handler,2024-12-03 12:00 AM,2034-12-03 12:00 AM,2025-12-03 12:00 AM,2034-12-03 12:00 AM,MAIN HOUSE VERTICLE IN CLOSET ABOVE WATER HEATER,,V243168191
Knott Sherry,MAIN HOUSE,PAYNE,PA5SAN42400W,Condenser,2024-12-03 12:00 AM,2034-12-03 12:00 AM,2025-12-03 12:00 AM,2039-12-03 12:00 AM,MAIN HOUSE CONDENSER ON GROUND,,4124X43468
Labetti Denise -100,MAIN HOUSE,PAYNE,PA5SAN43000W,Condenser,2025-01-16 12:00 AM,2035-01-16 12:00 AM,2026-01-16 12:00 AM,2040-01-16 12:00 AM,MAIN HOUSE CONDENSER ON ROOF STAND LARGE BOOM TRUCK,,4822C58293
Labetti Denise -100,MAIN HOUSE,PAYNE,FMA4X3600AL,Air Handler,2025-01-16 12:00 AM,2035-01-16 12:00 AM,2026-01-16 12:00 AM,2035-01-16 12:00 AM,MAIN HOUSE VERTICLE IN CLOSET OVER WATER HEATER,,V243962451
Labetti Denise -105,MAIN HOUSE,PAYNE,FMA4X2400AL,Air Handler,2025-04-23 12:00 AM,2035-04-23 12:00 AM,2026-04-23 12:00 AM,2035-04-23 12:00 AM,MAIN HOUSE VERTICLE IN CLOSET ABOVE WATER HEATER,,V242463896
Labetti Denise -105,MAIN HOUSE,PAYNE,GA5SAN42400W,Condenser,2025-04-23 12:00 AM,2035-04-23 12:00 AM,2026-04-23 12:00 AM,2040-04-23 12:00 AM,MAIN HOUSE CONDENSER ON ROOF STAND LARGE BOOM TRUCK,,2924X61300
"""Lamontagne, Richard""",SOUTH GARAGE,DAIKIN,RXC12AXVJU,Air Conditioner - Mini Split Unit,2025-09-02 12:00 AM,2035-09-02 12:00 AM,2026-09-02 12:00 AM,2035-09-02 12:00 AM,DAIKIN RXC12AXVJU 1 TON OUTDOOR MINI SPLIT CONDENSER 208/230/1,SOUTH GARAGE 1 TON MINI SPLIT CONDENSER WALL MOUNTED HANGER,K038405
"""Lamontagne, Richard""",NORTH GARAGE,DAIKIN,RXC12AXVJU,Air Conditioner - Mini Split Unit,2025-09-02 12:00 AM,2035-09-02 12:00 AM,2026-09-02 12:00 AM,2035-09-02 12:00 AM,DAIKIN RXC12AXVJU 1 TON OUTDOOR MINI SPLIT CONDENSER 208/230/1,NORTH GARAGE 1 TON MINI SPLIT CONDENSER ON SLAB,K035612
"""Lamontagne, Richard""",SOUTH GARAGE,DAIKIN,FTXC12AXVJU,Air Handler,2025-09-02 12:00 AM,2035-09-02 12:00 AM,2026-09-02 12:00 AM,2035-09-02 12:00 AM,DAIKIN FTXC12AXVJU 1 TON WALL MOUNTED AIR HANDLER 208/230/1,SOUTH GARAGE 1 TON WALL MOUNTED AIR HANDLER GARAGE EXTERIOR WALL,K043550
"""Lamontagne, Richard""",NORTH GARAGE,DAIKIN,FTXC12AXVJU,Air Handler,2025-09-02 12:00 AM,2035-09-02 12:00 AM,2026-09-02 12:00 AM,2035-09-02 12:00 AM,DAIKIN FTXC12AXVJU 1 TON WALL MOUNTED AIR HANDLER 208/230/1,NORTH GARAGE 1 TON MINI SPLIT WALL MOUNTED AIR HANDLER GARAGE EXTERIOR WALL,K022185
"""Leveroni, Roberto-Brother's house""",MAIN AIR HANDLER,PAYNE,FMA5L3000AL,Air Handler,2026-05-08 12:00 AM,2036-05-08 12:00 AM,2027-05-08 12:00 AM,2036-05-08 12:00 AM,PAYNE FMA5L3000AL 2.5 TON SEER2 R-454B AIR HANDLER FRONT RETURN,MAIN 2.5 TON AIR HANDLER VERTICLE IN CLOSET ON STAND,V2522657769
"""Leveroni, Roberto-Brother's house""",MAIN CU,PAYNE,PA5SAN53000W,Condenser,2026-05-08 12:00 AM,2036-05-08 12:00 AM,2027-05-08 12:00 AM,2041-05-08 12:00 AM,PAYNE PA5SAN53000W 2.5 TON SEER2 R-454B CONDENSER,MAIN 2.5 TON CONDENSER ON SLAB,0626X57637
"""Malave, Jesus & Janine""",MAIN LIVING AREA,LENNOX,CBK48MVT-048-230-71,Air Handler,2025-10-24 12:00 AM,2037-10-24 12:00 AM,2037-10-24 12:00 AM,2035-10-24 12:00 AM,"DLSC, CBK48MVT, 4 Ton Air-Handler Multi-Position R-454B Communicating",MAIN LIVING AREA 4 TON VETICLE AIR HANDLER IN CLOSET ON STAND WITH DARAIN PAN OPEN AIR RETURN.,1625F11023
"""Malave, Jesus & Janine""",MITSUBISHI / MSZ-JP12WA-U2,MITSUBISHI,MSZ-JP12WA-U2,Air Handler,2025-08-07 12:00 AM,2035-08-07 12:00 AM,2026-08-07 12:00 AM,2035-08-07 12:00 AM,,WEST GARAGE 1 TON MINI SPLIT WALL MOUNTED HEAD 115 V,48E05777
"""Malave, Jesus & Janine""",MITSUBISHI / MUZ-JP12WA-U1,MITSUBISHI,MUZ-JP12WA-U1,Air Conditioner - Mini Split Unit,2025-08-07 12:00 AM,2035-08-07 12:00 AM,2026-08-07 12:00 AM,2035-08-07 12:00 AM,,WEST GARAGE 1 TON MINI SPLIT CONDENSER HANGING ON WALL BRACKET EXTERIOR WALL OF HEAD. 115V,4XC27556
"""Mancosh, Douglas & Kathy""",MAIN LIVING AREA CU,LENNOX,ML14KC1S047-230A03,Condenser,2020-04-17 12:00 AM,2030-04-16 12:00 AM,2021-04-17 12:00 AM,2035-04-17 12:00 AM,"Merit, ML14KC1, 4 Ton Single-Stage Air Conditioner 1 Phase R-454B Meets or exceeds 14.30 SEER2",MAIN LIVING AREA 4 TON CONDENSER ON SLAB,1920A04353
"""Mancosh, Douglas & Kathy""",MASTER SUITE/DEN AHU,LENNOX,CBA25UHV-042-230,Air Handler,2020-10-31 12:00 AM,2030-10-31 12:00 AM,2021-10-31 12:00 AM,2030-10-31 12:00 AM,"LENNOX Merit, CBA25UHV, 3.5 Ton Variable Speed Air Handler Up flow/Horizontal",MASTER SUITE/DEN 3.5 TON AIR HANDLER,1520K11740
"""Mancosh, Douglas & Kathy""",GARAGE CU,DAIKIN,RKB24AXVJU,Air Conditioner - Mini Split Unit,2019-09-20 12:00 AM,2029-09-20 12:00 AM,2021-09-20 12:00 AM,2029-09-20 12:00 AM,"Ductless split, cooling, outdoor, 17.0 SEER, 21,200 cooling BTUH, 208-230/1/60",GARAGE 2 TON MINI SPLIT CONDENSER ON SLAB,K001641
"""Mancosh, Douglas & Kathy""",GUEST HOUSE NEW ADD AH,MITSUBISHI,SVZ-KP12NA,Air Handler,,,,,Multi Position Air Handler Ducted 1 TON AIR HANDLER,,45N15965
"""Mancosh, Douglas & Kathy""",MAIN LIVING AREA AHU,LENNOX,CBA27UHE-048-230-6-05,Air Handler,2020-04-17 12:00 AM,2030-04-16 12:00 AM,2021-04-17 12:00 AM,2030-04-17 12:00 AM,"LENNOX Elite, CBA27UHE, 4 Ton High Efficiency Air Handler Up flow/Horizontal",MAIN LIVING AREA 4 TON AHU VERTICLE IN CLOSET,1620B08148
"""Mancosh, Douglas & Kathy""",MASTER SUITE/DEN CU,LENNOX,ML14KC1S042-230A03,Condenser,2020-10-31 12:00 AM,2030-10-31 12:00 AM,2021-10-31 12:00 AM,2035-10-31 12:00 AM,"Merit, ML14KC1, 3.5 Ton Single-Stage Air Conditioner 1 Phase R-410A Meets or Exceeds 13.40 SEER2",MASTER SUITE/DEN 3.5 TON CONDENSER ON SLAB,1920K03271
"""Mancosh, Douglas & Kathy""",GARAGE AHU,DAIKIN,FTKB24AXVJU,Air Handler,2020-09-20 12:00 AM,2030-09-20 12:00 AM,2021-09-20 12:00 AM,2030-09-20 12:00 AM,"Daikin 24,000 BTU Cooling Mini Split Wall Mount Indoor Unit with Wide Angle Louvers and Wireless Remote Controller",GARAGE 2 TON AHU MOUNTED ON GARAGE WALL,K001702
"""Mancosh, Douglas & Kathy""",GUEST BEDROOMS CU,TRANE,4TTR6018J1000AB,Condenser,2020-04-03 12:00 AM,2030-04-03 12:00 AM,,2035-04-03 12:00 AM,"TRANE XR16 R-410A Split System Single Stage Cooling, 208-230/1/60, 18K BTUH Nom Cap",GUEST BEDROOMS 1.5 TON CONDENSER ON SLAB,201151Y23F
"""Mancosh, Douglas & Kathy""",GUEST HOUSE NEW ADD CU,LENNOX,ML14KC1S018-230A06,Condenser,2020-07-31 12:00 AM,2030-07-31 12:00 AM,2021-07-31 12:00 AM,2035-07-31 12:00 AM,"Merit, ML14KC1, 1.5 Ton Single-Stage Air Conditioner 1 Phase R-410A Meets or Exceeds 13.40 SEER2",GUEST HOUSE NEW ADDITION 1.5 TON CONDENSER ON SLAB,1920F00311
"""Matulaniec, Maria""",MASTER SUITE AHU,LENNOX,CBA38MV-048-230-6-03,Air Handler,2024-01-22 12:00 AM,2036-01-22 12:00 AM,2025-01-22 12:00 AM,2034-01-22 12:00 AM,"DLSC, CBA38MV, 4 Ton High Efficiency Air Handler Multi-Position R-410A Communicating",MASTER SUITE 4 TON AIR HANDLER VERTICLE IN OUTSIDE CLOSET,1623G08146
"""Matulaniec, Maria""",LENNOX / EL18XCVS060-230A03,LENNOX,EL18XCVS060-230A03,Condenser,2024-01-22 12:00 AM,2034-01-22 12:00 AM,2025-01-22 12:00 AM,2039-01-22 12:00 AM,"Elite, EL18XCV, 5 Ton Variable Capacity Air Conditioner 1 Phase R-410A Up to 18.80 SEER2",MASTER SUITE 5 TON CONDENSER ON SLAB,5823H10213
McArthur Golf Club,BASEMENT ELECTRICAL ROOM CU,DAIKIN,RXC24AXVJU,Air Conditioner - Mini Split Unit,2025-12-16 12:00 AM,2030-12-16 12:00 AM,2026-12-16 12:00 AM,2035-12-16 12:00 AM,DAIKIN RXC24AXVJU 2T 18SEER R32 HP MS COND,BASEMENT ELECTRICAL ROOM CU 2 TON CONDENSER MOUNTED ON WALL OUTSIDE CART BARN GARAGE,K018842
McArthur Golf Club,BASEMENT ELECTRICAL ROOM AH,DAIKIN,FTXC24AXVJU,Air Handler,2025-12-16 12:00 AM,2030-12-16 12:00 AM,2026-12-16 12:00 AM,2035-12-16 12:00 AM,DAIKIN FTXC24AXVJU 2T 18 SEER R32 HP MS EVAP,BASEMENT ELECTRICAL ROOM AH 2 TON WALL MOUNTED,K018257
"""Mroz, Paul""",GARAGE AREA CU,MITSUBISHI,MUZ-HM18NA-U2,Air Conditioner - Mini Split Unit,2026-01-09 12:00 AM,2036-01-09 12:00 AM,2027-01-09 12:00 AM,2036-01-09 12:00 AM,,GARAGE AREA 1.5 TON MINI SPLIT CONDENSER ON SLAB,48C15287
"""Mroz, Paul""",GARAGE AREA AHU,MITSUBISHI,MSZ-HM18NA-U2,Air Handler,2026-01-09 12:00 AM,2036-01-09 12:00 AM,2027-01-09 12:00 AM,2036-01-09 12:00 AM,,GARAGE AREA 1.5 TON MINI SPLIT AIRHANDLER WALL MOUNTED ON GARAGE WALL,4003217T
"""Muller, Deborah""",MASTER WING CU,LENNOX,EL18KCV-036-230A01,Condenser,2026-06-25 12:00 AM,2036-06-25 12:00 AM,2027-06-25 12:00 AM,2041-06-25 12:00 AM,"Elite, EL18KCV, 3 Ton Variable Speed Air Conditioner 1 Phase R-454B Up to 19.50 SEER2",MASTER WING 3 TON CONDENSER ON SLAB MOUNTED ON HURRICANE RAILS.,5826E10026
"""Muller, Deborah""",GARAGE CRAWL SPACE,SANTE-FE,SFULTRA70,Dehumidifier,2026-07-02 12:00 AM,2032-07-02 12:00 AM,2027-07-02 12:00 AM,2036-07-02 12:00 AM,Santa Fe Ultra70 Dehumidifier,GARAGE DEHUMIDIFIER FOR CRAWL SPACE FP1-9X11,C2601709
"""Muller, Deborah""",MASTER WING AHU,LENNOX,CBK48MVT-030-230-71,Air Handler,2026-06-25 12:00 AM,2038-06-25 12:00 AM,2027-06-25 12:00 AM,2036-06-25 12:00 AM,"DLSC, CBK48MVT, 2.5 Ton Air-Handler Multi-Position R-454B Communicating",MASTER WING 2.5 TON AIR HANDLER HORIZONTAL IN ATTIC,1625H09242
"""Narr, David & Amanda""",MAIN HOUSE,LENNOX,CBK48MVT-030-230-71,Air Handler,2025-07-24 12:00 AM,2035-07-24 12:00 AM,2026-07-24 12:00 AM,2035-07-24 12:00 AM,"DLSC, CBK48MVT, 2.5 Ton Air-Handler Multi-Position R-454B Communicating",MAIN HOUSE 2.5 TON AIR HANDLER HORIZONTAL EXPOSED IN GARAGE CEILING,1625F24611
"""Narr, David & Amanda""",MAIN HOUSE,LENNOX,EL18KCV-036-230A01,Condenser,2025-07-24 12:00 AM,2035-07-24 12:00 AM,2026-07-24 12:00 AM,2040-07-24 12:00 AM,"Elite, EL18KCV, 3 Ton Variable Speed Air Conditioner 1 Phase R-454B Up to 19.50 SEER2",MAIN HOUSE 3 TON CONDENSER ON SLAB,5825D08929
"""Narr, George & Christine""",MAIN HOUSE,REME-HALO,REME-H-T,Air Purifier,2026-02-23 12:00 AM,2031-02-23 12:00 AM,2027-02-23 12:00 AM,2031-02-23 12:00 AM,REME HALO-H-T® Whole Home In-Duct Air Purifier,INSTALLED VERTICLE AIR HANDLER IN CLOSET,RHLT5630986-077
"""Narr, George & Christine""",SUNROOM CU,LENNOX,ML14KP1-018-230A02,Heat Pump,2026-06-01 12:00 AM,2036-06-01 12:00 AM,2027-06-01 12:00 AM,2041-06-01 12:00 AM,"Merit, ML14KP1, 1.5 Ton Single-Stage Heat Pump 1 Phase R-454B 14.3 SEER2 Meets or exceeds 7.5 HSPF2",SUNROOM 1.5 TON HEAT [UMP CONDENSER ON SLAB,1925J19112
"""Narr, George & Christine""",SUNROOM AHU,LENNOX,CBK45UHPT-024-71,Air Handler,2026-06-01 12:00 AM,2036-06-01 12:00 AM,2027-06-01 12:00 AM,2036-06-01 12:00 AM,"Merit, CBK45UHPT, 2 Ton Air Handler Up flow/Horizontal R-454B",SUNROOM 2 TON AIR HANDLER VERTICLE IN CLOSET ON STAND,1525A22723
Nicholl Ramon & Sheree,MASTER BEDROOM CU,TRANE,4TTR4030N1000AA,Condenser,2023-02-08 12:00 AM,2033-02-08 12:00 AM,2024-02-08 12:00 AM,2038-02-08 12:00 AM,"TRANE 4TTR4030N1000AA XR14 R-410A Split System Single Stage Cooling, 208-230/1/60, 30K BTUH Nom",MASTER BEDROOM 2.5 TON CU ON SLAB,2242270J4F
Nicholl Ramon & Sheree,MASTER BEDROOM AHU,TRANE,TEM6A0B30H21SCA,Air Handler,2023-02-08 12:00 AM,2033-02-08 12:00 AM,2024-02-08 12:00 AM,2033-02-08 12:00 AM,"TRANE TEM6A0B30H21SC R-410A Air Handler, 208-230/1/60, 4-Way, 30K BTUH Nom Cap, Variable Speed, 800 Nom CFM, 24V System",MASTER BEDROOM 2.5 TON AIRHANDLER VERTICLE IN CLOSET,22491A8C3V
Ortiz Iris -3064,MAIN SYSTEM,LENNOX,EL18KCV-036-230A01,Condenser,2025-12-23 12:00 AM,2035-12-23 12:00 AM,2026-12-26 12:00 AM,2040-12-23 12:00 AM,"Elite, EL18KCV, 3 Ton Variable Speed Air Conditioner 1 Phase R-454B Up to 19.50 SEER2",MAIN SYSTEM 3 TON CONDENSER ON SLAB,5825M00653
Ortiz Iris -3064,MAIN SYSTEM,LENNOX,CBK48MVT-030-230-71,Air Handler,2025-12-23 12:00 AM,2037-12-23 12:00 AM,2026-12-23 12:00 AM,2035-12-23 12:00 AM,"DLSC, CBK48MVT, 2.5 Ton Air-Handler Multi-Position R-454B Communicating",MAIN SYSTEM 2.5 TON VERTICLE IN CLOSET ON STAND,1624J13820
Peters Gary,LENNOX / CBA38MV-018/024-230-6-01,LENNOX,CBA38MV-018/024-230-6-01,Air Handler,,,,,"Lennox DLSC, CBA38MV, 1.5 - 2 Ton High Efficiency Air Handler Multi-Position R-410A Communicating",Large Unit,1623H30639
Pinto Marc & Margot,GARAGE CU,MITSUBISHI,MUZ-HM18NA-U2,Air Conditioner - Mini Split Unit,2025-08-08 12:00 AM,2035-08-08 12:00 AM,2026-08-08 12:00 AM,2035-08-08 12:00 AM,,GARAGE 1.5 TON CU WEST OUTSIDE WALL ON SLAB,48C15474
Pinto Marc & Margot,GARAGE AHU,MITSUBISHI,MSZ-HM18NA-U2,Air Handler,2025-08-08 12:00 AM,2035-08-08 12:00 AM,2026-08-08 12:00 AM,2035-08-08 12:00 AM,,GARAGE 1.5 TON AHU WEST WALL MOUNTED AHU,4002023T
